Type,Grapes,ABV,Body,Acidity,Country,Harmonize_Cheese,Harmonize_Cured Meat,Harmonize_Dessert,Harmonize_Game Meat,Harmonize_Italian,Harmonize_Others,Harmonize_Red Meat,Harmonize_Seafood,Harmonize_Snacks,Harmonize_Spicy Food,Harmonize_Vegetarian,Harmonize_White Meat
Red,1,14.0,Full,High,Chile,0,0,0,1,0,0,1,0,0,0,0,1
White,3,12.5,Medium,High,France,0,0,0,0,0,1,1,1,1,0,1,1
Red,1,14.0,Full,High,Chile,0,0,0,0,1,0,1,0,0,0,0,1
White,1,13.7,Medium,High,United States,1,0,0,0,0,0,0,1,0,0,1,0
Red,3,13.5,Full,High,Portugal,0,0,0,1,0,0,1,0,0,0,0,1
Sparkling,1,11.5,Very light,High,Italy,0,1,0,0,0,1,0,1,1,0,1,0
Red,3,13.5,Very full,High,Portugal,0,0,0,1,1,0,1,0,0,0,0,0
Sparkling,1,12.5,Full,Medium,Italy,0,0,0,0,0,0,1,1,0,0,1,1
Red,1,13.5,Very full,High,Italy,0,0,0,1,0,0,1,0,0,0,0,1
White,1,12.0,Light,High,Italy,0,1,0,0,1,1,0,1,1,0,0,0
Red,3,13.8,Medium,Medium,Chile,1,0,0,0,0,0,1,0,0,1,0,1
Sparkling,3,12.0,Light,High,France,0,0,0,0,0,1,0,1,1,0,0,1
Sparkling,1,11.5,Very light,High,Italy,0,1,0,0,0,1,0,1,1,0,1,0
Red,1,14.3,Very full,High,Argentina,0,0,0,0,0,0,1,0,0,0,0,1
White,4,13.5,Medium,High,United States,0,0,0,0,1,0,1,1,0,0,0,1
Red,1,13.0,Full,High,United States,0,0,0,1,0,0,1,0,0,0,0,1
Sparkling,1,12.0,Medium,High,France,1,0,0,0,0,0,1,1,0,0,0,0
Dessert,2,11.5,Full,High,France,1,0,1,0,0,0,0,0,0,0,0,0
Red,1,13.5,Full,High,Chile,0,0,0,0,1,0,1,0,0,0,0,1
White,2,13.0,Full,High,France,0,0,0,0,1,1,0,1,0,0,1,1
Red,1,12.5,Medium,High,Australia,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,13.0,Full,High,Austria,0,0,0,1,0,0,1,0,0,0,0,0
White,1,14.0,Full,High,Argentina,0,0,0,0,0,0,1,1,0,0,1,1
White,3,12.0,Full,Medium,Germany,0,0,0,0,0,0,1,1,0,0,1,1
Red,1,14.0,Very full,High,Spain,0,0,0,1,0,0,1,0,0,0,0,0
Red,1,13.0,Medium,High,New Zealand,0,0,0,1,0,0,1,0,0,0,0,1
Sparkling,2,12.5,Medium,High,United States,0,0,0,0,0,1,0,1,1,0,0,0
Red,1,13.5,Medium,High,Italy,0,0,0,0,1,0,1,0,0,0,0,1
Sparkling,2,12.0,Full,High,France,1,0,0,1,0,0,1,0,0,0,0,0
Red,1,14.0,Full,Medium,France,1,0,0,0,0,0,1,0,0,0,0,0
Red,1,14.2,Full,High,Portugal,0,0,0,1,0,0,1,0,0,0,0,1
White,1,13.0,Full,Medium,France,0,0,0,0,0,0,1,1,0,0,1,1
Rosé,3,13.5,Full,High,France,0,0,0,0,0,0,1,1,0,0,1,1
White,1,12.6,Medium,Medium,Australia,0,0,0,0,0,0,0,1,0,0,0,0
Red,2,14.3,Full,High,United States,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,14.0,Full,High,Spain,0,0,0,0,1,0,1,0,0,0,0,1
Sparkling,3,12.0,Medium,High,France,1,0,0,0,0,0,1,1,0,0,0,0
Red,1,13.0,Medium,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,13.0,Full,High,Italy,0,0,0,0,1,0,1,0,0,0,0,1
Red,1,13.5,Very full,High,Spain,0,0,0,1,0,0,1,0,0,0,0,0
Red,1,14.4,Very full,High,United States,0,0,0,0,0,0,1,0,0,0,0,1
Red,1,13.5,Full,High,United States,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,14.0,Very full,High,Argentina,0,0,0,0,0,0,1,0,0,0,0,1
White,2,12.0,Medium,High,France,0,0,0,0,0,1,1,1,1,0,1,1
Rosé,1,14.1,Medium,Medium,United States,0,0,1,0,0,1,0,1,1,1,0,0
White,1,14.1,Full,High,United States,0,0,0,0,0,0,1,1,0,0,1,1
White,1,13.0,Full,Medium,France,1,1,0,0,1,0,0,1,0,0,0,0
White,1,13.5,Medium,Medium,Spain,0,0,0,0,0,1,0,1,1,0,0,0
Red,1,13.0,Full,High,Germany,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,12.5,Light,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,14.0,Full,High,South Africa,0,0,0,0,0,0,1,0,0,0,0,1
White,1,13.4,Full,High,United States,0,0,0,0,0,0,1,1,0,0,1,1
Red,1,13.3,Full,High,Italy,0,0,0,0,1,0,1,0,0,0,0,0
White,1,12.5,Full,High,France,1,0,0,0,0,0,1,1,0,0,0,0
Red,1,13.0,Medium,High,Spain,0,0,0,1,0,0,1,0,0,0,0,1
White,1,12.0,Medium,High,Italy,0,0,0,0,0,1,0,1,0,0,1,0
White,1,13.0,Full,Medium,France,1,1,0,0,1,0,0,1,0,0,0,0
Red,2,12.8,Light,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Sparkling,2,12.5,Full,High,Italy,0,0,0,1,0,0,1,1,0,0,1,1
Red,1,13.5,Full,High,Chile,0,0,0,1,0,0,1,0,0,0,0,1
Sparkling,1,12.5,Medium,High,United States,0,0,0,0,0,1,0,1,1,0,0,0
Red,1,14.0,Very full,High,Australia,0,0,0,1,0,0,1,0,0,0,0,1
White,2,12.5,Medium,Medium,Spain,1,0,0,0,0,0,1,1,0,0,1,0
White,1,12.0,Light,High,France,0,0,0,0,0,1,0,1,1,0,0,0
Red,1,14.0,Full,High,Italy,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,14.5,Very full,High,Italy,0,0,0,1,1,0,1,0,0,0,0,0
White,1,14.0,Medium,High,Italy,1,1,0,0,1,0,0,1,0,0,0,0
Red,2,13.5,Medium,High,Italy,0,0,0,0,0,0,1,0,0,0,0,1
White,1,12.5,Light,High,New Zealand,1,0,0,0,0,0,0,1,0,0,1,0
Red,2,13.0,Full,High,Portugal,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,14.5,Full,High,South Africa,0,0,0,0,0,0,1,0,0,0,0,1
Dessert,1,11.5,Medium,High,Hungary,1,0,1,0,0,0,0,0,0,0,0,0
Red,1,14.4,Full,High,United States,0,0,0,1,0,0,1,0,0,0,0,1
Sparkling,3,12.5,Medium,High,Italy,1,0,0,1,0,1,1,1,1,0,1,1
Red,5,13.8,Full,Medium,United States,1,0,0,1,0,0,1,0,0,1,0,1
White,1,14.0,Medium,High,Italy,1,1,0,0,1,0,0,1,0,0,0,0
Red,1,13.0,Full,High,United States,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,14.0,Full,High,Australia,1,0,0,0,0,0,1,0,0,0,0,0
Red,1,13.5,Medium,High,Italy,0,0,0,0,0,0,1,0,0,0,0,1
White,1,12.5,Medium,High,Italy,1,1,0,0,1,0,0,1,0,0,0,0
Red,1,13.9,Full,High,United States,0,0,0,1,0,0,1,0,0,0,0,1
Red,2,12.0,Medium,High,France,0,0,0,0,1,0,1,0,0,0,0,1
White,1,13.0,Medium,High,Italy,0,0,0,0,0,1,0,1,0,0,1,0
Red,1,12.5,Full,High,Spain,0,0,0,0,0,0,1,0,0,0,0,1
Rosé,1,12.5,Full,Low,South Africa,1,0,0,0,0,0,1,0,0,1,0,0
Red,1,14.5,Full,High,Portugal,0,0,0,1,0,0,1,0,0,0,0,1
Sparkling,3,12.0,Light,High,France,0,0,1,0,0,0,1,1,0,0,1,1
Red,1,13.5,Full,High,Argentina,0,0,0,0,0,0,1,0,0,0,0,1
White,1,13.0,Full,High,France,1,1,0,0,1,0,0,1,0,0,0,0
Dessert,4,19.0,Very full,High,United States,1,0,0,0,0,0,1,0,0,0,0,0
Red,2,13.0,Medium,Medium,Canada,1,0,0,1,0,0,1,0,0,1,0,1
Red,1,13.5,Very full,High,Portugal,0,0,0,1,1,0,1,0,0,0,0,0
White,1,14.4,Very full,Low,France,1,0,0,0,0,0,1,1,0,1,0,1
Red,4,13.5,Full,High,Italy,0,0,0,1,0,0,1,0,0,0,0,0
White,1,13.0,Light,High,United States,0,1,0,0,0,0,1,1,0,1,0,1
Red,1,14.5,Medium,Medium,Argentina,0,0,0,0,0,0,1,0,0,0,0,0
White,1,14.5,Light,Medium,Canada,1,0,0,0,0,0,1,1,0,0,1,0
White,1,12.5,Full,Medium,Spain,0,0,0,0,0,0,0,1,0,0,0,1
Red,3,14.0,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,0
White,1,13.5,Medium,High,Spain,0,0,0,0,1,1,0,1,1,0,1,0
Red,1,14.8,Very full,Medium,United States,1,0,0,1,0,0,1,0,0,0,0,1
White,1,14.5,Full,High,Argentina,0,0,0,0,0,0,1,1,0,0,1,1
Red,3,13.0,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Red,3,12.5,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,1
White,1,13.0,Full,High,Germany,0,0,0,0,0,0,1,1,0,0,1,1
White,1,12.3,Medium,High,Italy,1,1,0,0,1,0,0,1,0,0,0,0
Red,3,14.0,Full,High,Portugal,0,0,0,1,0,0,1,0,0,0,0,1
Sparkling,1,11.0,Very light,High,Italy,0,1,0,0,0,1,0,1,1,0,1,0
Red,1,11.0,Very full,High,United States,0,0,0,0,0,0,1,0,0,0,0,1
Red,1,13.5,Light,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Red,3,12.5,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,0
Red,2,13.5,Full,High,Italy,0,0,0,0,1,0,1,0,0,0,0,0
Red,1,14.0,Medium,High,Italy,0,0,0,1,1,0,1,0,0,0,0,1
White,1,13.5,Full,High,United States,0,0,0,0,0,0,1,1,0,0,1,1
White,1,12.5,Medium,High,France,0,0,0,0,0,1,1,1,1,0,1,1
Sparkling,1,12.0,Medium,High,France,1,0,0,0,0,0,1,1,0,0,0,0
Red,1,14.0,Full,High,Australia,0,0,0,0,0,0,1,0,0,0,0,1
White,1,11.5,Medium,Medium,United States,0,0,0,0,0,0,1,1,0,0,1,1
Red,1,14.0,Very full,High,Italy,0,0,0,1,1,0,1,0,0,0,0,0
Red,3,13.5,Full,High,Italy,0,0,0,1,1,0,1,0,0,0,0,0
Red,1,15.4,Full,High,United States,0,0,0,1,1,0,1,0,0,0,0,0
Red,1,13.0,Full,Medium,Austria,0,0,0,1,0,0,1,0,0,0,0,0
Red,2,13.0,Full,Medium,France,0,0,0,1,0,0,1,0,0,0,0,1
Red,3,13.0,Medium,Medium,Switzerland,0,0,0,1,0,0,1,0,0,0,0,0
White,1,12.5,Medium,High,Chile,1,0,0,0,0,0,0,1,0,0,1,0
Red,1,14.5,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,0
Red,1,11.0,Medium,Medium,France,0,0,0,1,0,0,1,0,0,0,0,0
White,1,13.2,Full,High,South Africa,0,0,0,0,0,0,1,1,0,0,1,1
Red,3,12.5,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,12.0,Full,High,Brazil,0,0,0,1,0,0,1,0,0,0,0,1
White,1,12.5,Full,High,France,0,0,0,0,1,1,0,1,0,0,1,1
Red,2,13.5,Medium,Low,Chile,0,0,0,0,0,0,1,0,0,1,0,1
Red,1,14.0,Very full,High,Argentina,0,0,0,0,0,0,1,0,0,0,0,1
White,1,13.0,Full,High,South Africa,0,0,0,0,0,0,1,1,0,0,1,1
Red,4,14.0,Full,High,Portugal,0,0,0,0,0,0,1,0,0,0,0,1
Red,1,14.2,Full,High,United States,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,14.0,Full,High,Australia,0,0,0,0,0,0,1,0,0,0,0,1
Red,2,13.0,Very full,High,Portugal,0,0,0,1,1,0,1,0,0,0,0,0
Red,1,12.5,Full,High,Italy,0,0,0,1,1,0,1,0,0,0,0,0
Red,3,13.0,Full,Medium,Brazil,0,0,0,1,0,0,1,0,0,1,0,1
Red,8,14.0,Full,High,Portugal,0,0,0,0,0,0,1,0,0,0,0,1
White,1,13.5,Full,High,Australia,0,0,0,0,0,0,1,1,0,0,1,1
Red,1,12.0,Medium,High,Italy,0,0,0,0,0,0,1,0,0,0,0,1
Red,1,13.0,Light,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,14.0,Very full,High,Italy,0,0,0,1,0,0,1,0,0,0,0,1
Dessert,1,18.0,Full,High,Spain,1,1,0,0,0,1,0,0,1,0,0,0
Red,1,14.5,Medium,High,Italy,0,0,0,0,1,0,1,0,0,0,0,0
Red,1,13.5,Medium,Medium,Italy,0,1,0,0,0,0,1,0,0,0,0,1
Red,3,13.0,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,13.0,Full,High,Germany,0,0,0,1,0,0,1,0,0,0,0,1
Sparkling,1,11.2,Very light,High,Italy,0,1,0,0,0,1,0,1,1,0,1,0
Red,1,13.0,Full,High,Germany,0,0,0,1,0,0,1,0,0,0,0,1
White,1,13.0,Full,Medium,France,1,1,0,0,1,0,0,1,0,0,0,0
White,3,11.7,Full,High,United States,0,0,0,0,0,0,1,1,0,0,1,1
White,1,13.0,Full,High,South Africa,0,0,0,0,0,0,1,1,0,0,1,1
White,1,10.3,Light,High,United States,0,0,1,0,0,0,1,1,0,1,1,1
White,1,12.5,Medium,High,Italy,0,0,0,0,0,1,0,1,0,0,1,0
Red,1,14.8,Full,High,Chile,0,0,0,0,0,0,1,0,0,0,0,1
Red,1,13.0,Medium,High,France,1,0,0,1,0,0,1,0,0,0,0,1
Red,3,13.5,Medium,Medium,Chile,1,0,0,0,0,0,1,0,0,1,0,1
Red,1,12.5,Medium,High,Italy,0,0,0,0,0,0,1,0,0,0,0,1
White,3,13.0,Light,High,Portugal,0,1,0,0,0,1,0,1,1,0,0,0
White,1,14.0,Full,High,United States,0,0,0,0,0,0,1,1,0,0,1,1
White,1,13.5,Full,High,Australia,0,0,0,0,0,0,1,1,0,0,1,1
Red,1,14.5,Full,High,Chile,0,0,0,0,1,0,1,0,0,0,0,1
Red,1,14.7,Full,High,United States,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,13.0,Full,High,New Zealand,0,0,0,0,0,0,1,0,0,0,0,1
White,3,13.0,Full,High,France,1,1,0,0,0,0,1,1,0,0,0,1
Red,1,13.5,Medium,Medium,United States,0,0,0,0,0,0,1,0,0,1,0,0
White,3,13.0,Full,Medium,Spain,0,0,0,0,0,0,1,1,0,0,0,0
Red,1,14.0,Full,High,Chile,0,0,0,0,0,0,1,0,0,0,0,1
Red,1,14.2,Full,High,United States,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,13.0,Medium,High,Austria,0,0,0,1,0,0,1,0,0,0,0,1
Red,3,13.0,Full,High,Italy,0,0,0,0,1,0,1,0,0,0,0,0
Sparkling,1,12.0,Medium,High,France,1,0,0,0,0,0,1,1,0,0,0,0
White,1,13.5,Full,Medium,United States,0,0,0,0,0,0,1,1,0,0,1,1
Red,1,13.0,Medium,High,Argentina,0,0,0,1,0,0,1,0,0,0,0,1
White,1,13.0,Full,High,Chile,0,0,0,0,0,0,1,1,0,0,1,1
White,1,11.0,Light,High,Germany,0,1,0,0,0,0,1,1,0,1,0,1
Sparkling,1,12.5,Light,High,United States,0,0,0,1,0,0,1,1,0,0,0,1
Red,3,14.5,Medium,Medium,Chile,1,0,0,1,0,0,1,0,0,1,0,0
Red,1,13.0,Full,High,Italy,0,0,0,0,1,0,1,0,0,0,0,1
Red,1,13.5,Medium,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Red,3,14.0,Full,High,Portugal,0,0,0,0,0,0,1,0,0,0,0,1
Rosé,4,12.5,Full,High,France,0,0,0,0,0,0,1,1,0,0,1,1
White,1,13.5,Full,Medium,France,0,0,0,0,0,0,1,1,0,0,1,1
Red,1,14.3,Full,High,United States,0,0,0,0,0,0,1,0,0,0,0,0
Dessert,5,20.0,Full,High,Portugal,0,1,0,0,0,1,0,1,1,0,0,0
White,1,13.7,Full,Medium,United States,1,1,0,0,0,0,1,1,0,0,0,1
Rosé,2,14.0,Medium,High,France,0,0,0,0,0,0,1,1,0,0,0,1
Red,1,13.0,Medium,High,France,0,0,0,1,0,0,1,0,0,0,0,1
White,1,14.0,Full,High,United States,0,0,0,0,0,0,1,1,0,0,1,1
White,1,11.5,Medium,High,Australia,1,0,0,0,0,0,0,1,0,0,1,0
Red,1,13.5,Full,High,Germany,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,14.5,Medium,High,Italy,0,0,0,0,1,0,1,0,0,0,0,0
Red,1,14.5,Very full,High,France,0,0,0,0,0,0,1,0,0,0,0,1
Red,3,13.5,Medium,High,Bulgaria,1,0,0,1,0,0,1,0,0,1,0,1
Red,1,13.0,Light,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,13.5,Full,High,United States,0,0,0,0,0,0,1,0,0,0,0,0
White,2,12.0,Medium,High,Germany,1,0,1,0,0,0,0,1,0,1,0,1
Red,1,13.5,Medium,High,Italy,0,0,0,0,0,0,1,0,0,0,0,1
Red,1,14.0,Medium,High,Chile,0,0,0,1,0,0,1,0,0,0,0,1
Red,2,14.0,Full,High,Italy,0,0,0,0,1,0,1,0,0,0,0,0
White,1,14.0,Full,High,South Africa,0,0,0,0,0,0,1,1,0,0,1,1
Sparkling,1,13.5,Medium,Medium,Australia,1,0,0,1,0,0,1,0,0,0,0,0
White,1,13.0,Full,High,France,1,0,0,0,0,0,1,1,0,1,1,0
Sparkling,1,12.0,Very light,High,Italy,0,1,0,0,0,1,0,1,1,0,1,0
Red,1,14.0,Full,High,Italy,0,0,0,0,1,0,1,0,0,0,0,0
White,2,13.0,Medium,Medium,Australia,0,0,0,0,0,0,1,1,0,0,1,1
White,1,13.9,Medium,Low,Argentina,0,0,0,0,0,0,1,1,0,1,0,1
Red,1,13.2,Light,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Dessert,5,19.5,Very full,High,Portugal,1,0,0,0,0,0,1,0,0,0,0,0
Red,1,14.0,Very full,High,Spain,0,0,0,1,0,0,1,0,0,0,0,0
White,1,13.0,Full,Medium,France,0,0,0,0,0,0,1,1,0,0,1,1
Red,1,14.5,Full,High,Italy,0,0,0,0,1,0,1,0,0,0,0,1
Red,5,14.5,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,0
White,1,13.0,Medium,High,Spain,0,1,0,0,0,0,1,1,0,0,1,0
Red,1,13.0,Full,High,Spain,0,0,0,0,0,0,1,0,0,0,0,1
Red,1,13.8,Very full,High,Uruguay,0,0,0,0,0,0,1,0,0,0,0,1
Red,1,16.5,Full,High,Italy,0,0,0,0,1,0,1,0,0,0,0,1
White,1,13.5,Full,High,France,0,1,0,0,0,0,1,1,0,1,1,0
White,1,14.5,Medium,High,United States,1,0,0,0,0,0,0,1,0,0,1,0
Red,3,14.5,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,0
White,1,14.2,Full,High,United States,0,0,0,0,0,0,1,1,0,0,1,1
Red,2,14.0,Full,High,United States,0,0,0,0,0,0,1,0,0,0,0,1
White,1,13.0,Medium,High,Italy,1,1,0,0,1,0,0,1,0,0,0,0
White,1,13.0,Full,High,France,0,0,0,0,1,1,0,1,0,0,1,1
White,1,13.3,Full,High,South Africa,1,0,0,0,0,0,0,1,0,1,0,0
Sparkling,1,12.0,Medium,High,France,1,0,0,0,0,0,1,1,0,0,0,0
Red,3,13.5,Full,Medium,France,0,0,0,1,0,0,1,0,0,0,0,1
Sparkling,2,12.5,Full,High,New Zealand,0,0,0,1,0,0,1,1,0,0,1,1
Sparkling,3,12.0,Medium,High,France,1,0,0,0,0,0,1,1,0,0,0,0
Red,1,13.0,Medium,High,New Zealand,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,14.0,Medium,High,Italy,0,0,0,1,1,0,1,0,0,0,0,1
Red,1,14.9,Very full,Medium,United States,1,0,0,1,0,0,1,0,0,0,0,1
White,1,12.5,Full,High,France,1,0,0,0,0,0,1,1,0,0,0,0
Red,1,15.0,Very full,High,United States,0,0,0,0,0,0,1,0,0,0,0,1
Red,1,14.5,Medium,High,United States,0,0,0,1,0,0,1,0,0,0,0,1
Rosé,4,13.0,Medium,Medium,Portugal,1,0,0,0,0,0,1,0,0,0,0,0
White,1,13.2,Light,High,Portugal,0,1,0,0,0,1,0,1,1,0,0,0
Red,2,11.5,Light,Low,Germany,0,0,0,0,1,0,1,0,0,0,0,1
Red,1,12.5,Full,High,Chile,0,0,0,1,0,0,1,0,0,0,0,1
Red,2,14.5,Full,High,France,0,0,0,0,1,0,1,0,0,0,0,0
Rosé,2,12.0,Full,High,France,0,0,0,0,1,1,0,1,1,0,1,0
Red,1,13.5,Medium,Medium,United States,1,0,0,0,0,0,1,0,0,0,0,0
Red,1,13.5,Light,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,14.0,Very full,High,Spain,0,0,0,1,0,0,1,0,0,0,0,0
White,1,12.5,Full,High,France,1,0,0,0,0,0,1,1,0,0,0,0
White,1,13.0,Full,High,Chile,0,0,0,0,0,0,1,1,0,0,1,1
White,2,12.0,Full,Low,Mexico,0,0,1,0,0,0,0,1,0,0,0,0
White,1,13.5,Full,Medium,France,1,1,0,0,1,0,0,1,0,0,0,0
Red,1,13.0,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,13.5,Very full,High,Australia,0,0,0,1,0,0,1,0,0,0,0,1
Sparkling,3,12.2,Medium,High,France,1,0,0,0,0,0,1,1,0,0,0,0
Red,1,13.5,Full,High,New Zealand,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,13.5,Full,High,Chile,0,0,0,0,1,0,1,0,0,0,0,1
Red,1,14.0,Full,High,Chile,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,12.5,Medium,High,France,0,0,0,1,0,0,1,0,0,0,0,1
White,1,12.0,Medium,High,Australia,0,0,1,0,0,0,0,1,0,0,0,1
White,1,12.5,Medium,Low,France,0,1,0,0,1,1,0,1,1,0,1,0
Red,2,13.2,Medium,High,Switzerland,0,0,0,1,0,0,1,1,0,0,0,1
Red,3,14.0,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Red,2,13.0,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Sparkling,1,11.0,Very light,High,Italy,0,1,0,0,0,1,0,1,1,0,1,0
Red,1,13.0,Full,High,Italy,0,0,0,1,1,0,1,0,0,0,0,0
Red,1,14.0,Full,High,Italy,0,0,0,0,1,0,1,0,0,0,0,1
Rosé,1,12.0,Medium,Medium,Italy,1,0,0,0,0,0,1,0,0,0,0,0
White,1,13.0,Full,High,Canada,0,0,0,0,0,0,1,1,0,0,1,1
Red,1,13.0,Medium,High,Italy,0,0,0,0,1,0,1,0,0,0,0,0
Red,2,15.6,Full,High,United States,0,0,0,1,1,0,1,0,0,0,0,0
White,1,14.0,Medium,High,Italy,0,0,0,0,0,1,0,1,1,0,1,0
Red,1,13.0,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,0
Red,1,13.9,Medium,High,Argentina,1,0,0,1,0,0,1,0,0,0,0,1
Red,2,15.0,Medium,High,Italy,0,0,0,0,1,0,1,0,0,0,0,1
Red,1,13.5,Full,High,Austria,0,0,0,1,0,0,1,0,0,0,0,0
White,2,13.5,Full,High,Mexico,0,0,0,0,0,0,0,1,0,0,0,1
Red,1,13.0,Full,High,Italy,0,0,0,1,1,0,1,0,0,0,0,0
Red,4,13.5,Full,High,Italy,0,0,0,1,1,0,1,0,0,0,0,0
White,1,12.4,Medium,Medium,France,0,0,0,0,0,0,1,1,0,0,1,1
White,1,13.0,Full,Low,Chile,1,0,0,0,0,0,1,1,0,1,0,1
Red,3,15.0,Full,High,Portugal,0,0,0,0,1,0,1,0,0,0,0,1
Red,1,13.5,Medium,Medium,Italy,0,1,0,0,0,0,1,0,0,0,0,1
Red,1,14.0,Full,High,United States,0,0,0,1,0,0,1,0,0,0,0,1
Red,3,13.5,Full,High,Portugal,0,0,0,0,1,0,1,0,0,0,0,1
White,1,13.0,Full,High,Australia,0,0,0,0,0,0,1,1,0,0,1,1
Red,3,15.0,Very full,High,Italy,1,0,0,1,0,0,1,0,0,0,0,0
White,1,14.0,Very full,Low,France,1,0,0,0,0,0,1,1,0,1,0,1
Dessert,1,7.5,Light,High,Germany,0,1,0,0,0,0,1,1,0,1,0,1
Sparkling,1,12.0,Light,High,France,0,0,0,0,0,1,0,1,1,0,0,1
White,1,11.0,Light,High,Germany,0,1,0,0,0,0,1,1,0,1,0,1
Sparkling,1,12.0,Medium,High,France,1,0,0,0,0,0,1,1,0,0,0,0
White,1,13.5,Medium,High,Italy,1,1,0,0,1,0,0,1,0,0,0,0
Red,1,14.5,Full,High,United States,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,14.0,Full,High,South Africa,0,0,0,0,0,0,1,0,0,0,0,1
Red,3,15.5,Medium,High,Romania,0,0,0,1,0,0,1,1,0,1,0,1
Red,1,13.2,Medium,High,Spain,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,14.5,Very full,Medium,United States,1,0,0,1,0,0,1,0,0,0,0,1
Sparkling,1,12.5,Light,High,France,0,0,1,0,0,0,0,1,0,0,0,0
Red,3,13.5,Full,High,Portugal,0,0,0,0,1,0,1,0,0,0,0,1
Red,2,15.0,Full,High,United States,0,0,0,0,0,0,1,0,0,0,0,1
Red,1,14.1,Full,High,Chile,0,0,0,0,1,0,1,0,0,0,0,1
Red,1,13.1,Full,High,Canada,0,0,0,0,0,0,1,0,0,0,0,1
Red,3,14.0,Light,High,Italy,1,0,0,1,0,0,1,0,0,0,1,1
Red,1,14.5,Full,High,United States,0,0,0,1,0,0,1,0,0,0,0,1
White,1,13.0,Light,High,Germany,0,1,0,0,0,0,1,1,0,1,0,1
White,1,13.5,Light,High,Portugal,0,1,0,0,0,1,0,1,1,0,0,0
Red,2,13.0,Full,High,Italy,0,0,0,0,1,0,1,0,0,0,0,0
Red,5,14.7,Full,High,Chile,1,0,0,1,0,0,1,0,0,1,0,1
Red,1,13.6,Full,High,United States,0,0,0,0,0,0,1,0,0,0,0,0
Red,1,13.0,Medium,High,Italy,0,0,0,0,0,0,1,0,0,0,0,1
White,2,12.0,Full,High,Spain,0,0,0,0,0,0,1,1,0,0,1,1
Red,3,12.0,Full,High,Italy,0,0,0,1,1,0,1,0,0,0,0,0
White,1,13.0,Full,High,France,0,1,0,0,0,0,1,0,0,1,1,0
Red,1,12.5,Medium,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Sparkling,3,13.0,Medium,Medium,Argentina,1,0,0,1,0,0,1,1,0,1,1,1
Red,1,14.0,Full,High,Italy,0,0,0,1,1,0,1,0,0,0,0,0
Red,3,14.5,Medium,High,Switzerland,1,0,0,1,0,0,1,1,0,1,0,1
White,1,13.0,Full,High,South Africa,1,0,0,0,0,0,0,1,0,1,0,0
Red,1,14.5,Full,High,Portugal,0,0,0,0,1,0,1,0,0,0,0,1
Red,1,13.0,Very full,High,France,0,0,0,0,0,0,1,0,0,0,0,1
Sparkling,3,11.5,Light,High,Spain,0,1,0,0,0,1,0,1,1,0,0,0
White,1,13.0,Medium,High,Italy,1,1,0,0,1,0,0,1,0,0,0,0
White,1,13.5,Medium,High,United States,0,1,0,0,0,0,1,0,0,1,1,0
Red,4,14.5,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,0
White,2,13.5,Medium,High,Italy,1,1,0,0,1,0,0,1,0,0,0,0
Red,2,13.5,Full,High,Portugal,0,0,0,0,1,0,1,0,0,0,0,1
